region,utc_time,client_online,band,wan_throughput,bandwidth,deviceid,airtime_utilization,congestion_rate,noise,packet_error_rate
use1,2024-07-20 07:10:34,3,2.4g,357,40MHz,d9,0.45421775716890744,0.7237428347344949,-70.7456268912947,0.009377167756585904
aps1,2024-07-24 05:57:52,15,6g,663,160MHz,d5,0.14414213940272302,0.021258304484770618,-1.1308764808136686,0.05759372819564695
use1,2024-07-28 23:47:18,56,6g,104,20MHz,d10,0.7717697368928349,0.014017778923029911,-12.76524616353808,0.026280454050067417
euw1,2024-07-05 16:44:36,89,5g,171,40MHz,d9,0.7099543488609791,0.4161803443049964,-42.17054764934144,0.008940974381599088
use1,2024-07-29 17:43:30,65,5g,866,40MHz,d8,0.6689396103723312,0.3902388899354674,-40.63790094699385,0.05624774788685354
use1,2024-07-28 04:53:57,93,5g,105,160MHz,d4,0.9229267149910768,0.39148992279012396,-70.70369907720792,0.0809555849441812
euw1,2024-07-17 07:10:08,29,2.4g,691,40MHz,d7,0.4166384743215621,0.08657743835935039,-77.67171979527481,0.05660610145739168
use1,2024-07-28 13:26:26,57,6g,921,40MHz,d6,0.5014550103339246,0.2720678301321212,-34.46695981092739,0.08957564455348047
use1,2024-07-24 14:41:26,10,5g,688,160MHz,d5,0.6426352659742293,0.7316971039124217,-98.96563617393468,0.039993346383019046
aps1,2024-07-16 15:26:31,43,5g,876,160MHz,d8,0.09121088984239933,0.12810885504610403,-44.663040383939446,0.09669411369373898
euw1,2024-07-09 17:11:46,15,6g,277,20MHz,d8,0.9826632301173525,0.30474932325781856,-38.398008037097796,0.001607248787340343
aps1,2024-07-05 04:28:07,37,6g,753,160MHz,d3,0.14608264197267895,0.6316882655589073,-32.08531987693341,0.01321544690682519
use1,2024-07-27 09:13:24,86,6g,539,20MHz,d7,0.18804008268123418,0.8210198026159718,-98.61452741110278,0.027602827278751664
aps1,2024-07-24 15:00:28,57,5g,390,20MHz,d6,0.9439131514118478,0.7368217280849156,-88.64730424093679,0.07278474747565622
aps1,2024-07-28 10:25:00,54,6g,863,20MHz,d3,0.3979452022014105,0.21139330785589927,-72.89726389588171,0.0030014064906060513
aps1,2024-07-11 01:53:34,16,5g,992,40MHz,d9,0.588931705825759,0.06795086380441384,-56.37374110151148,0.05972494576467881
use1,2024-07-06 11:52:36,72,6g,975,40MHz,d5,0.3890106182266132,0.11753435584766492,-22.00548387303293,0.08094380935075018
use1,2024-08-02 09:53:14,8,2.4g,270,20MHz,d4,0.14174806718403898,0.9599560660136823,-37.11424449398761,0.029617561775634505
aps1,2024-08-01 21:48:08,8,2.4g,57,40MHz,d4,0.9555723511620533,0.3516630240753551,-63.5868562598079,0.005276170100571631
euw1,2024-07-30 12:03:21,1,5g,605,20MHz,d1,0.3399703262238444,0.6900179461421657,-32.35503955083496,0.07795327480961178
aps1,2024-07-19 08:37:07,90,6g,922,40MHz,d5,0.28997872361515165,0.17361023266592812,-20.757229462388167,0.06206677305701896
aps1,2024-07-23 22:35:01,13,6g,591,20MHz,d9,0.13032828720335066,0.5630883711202019,-74.67361056869028,0.005196461913913975
aps1,2024-07-28 15:52:34,42,6g,499,160MHz,d7,0.6245294877372264,0.6469222817104167,-56.24123079395211,0.04491288362002588
euw1,2024-08-03 22:34:17,79,5g,950,20MHz,d3,0.4807043403910616,0.5370299321943552,-67.60207628554187,0.016035389293823733
use1,2024-08-03 22:22:50,91,5g,852,160MHz,d9,0.47788653784670676,0.7779114387362347,-58.45880660940503,0.055823100055679954
euw1,2024-07-17 14:04:25,40,2.4g,772,40MHz,d3,0.20700338529476536,0.5588717104476266,-50.61859138500826,0.022871892025806376
use1,2024-07-11 22:16:30,22,6g,136,40MHz,d9,0.6646039798692039,0.5362209199075597,-70.6994641964166,0.08211154516488525
aps1,2024-07-06 11:04:18,55,6g,816,160MHz,d7,0.7355120137712869,0.7373779549143363,-83.95436106835706,0.0103644232165379
aps1,2024-07-13 08:25:48,38,2.4g,86,160MHz,d1,0.02468205491197306,0.7120459725267614,-8.790503603152203,0.04133297714869775
aps1,2024-07-21 06:42:01,37,6g,970,20MHz,d10,0.18074412169785536,0.37450686751933415,-80.45832495355398,0.0666475900480193
aps1,2024-07-21 15:36:34,77,2.4g,368,40MHz,d1,0.24200773436926937,0.22168990106879105,-15.296182549663186,0.09432604889691693
aps1,2024-07-14 13:44:01,58,2.4g,905,20MHz,d8,0.8456921374888835,0.6466186950161217,-38.18657502022161,0.080805752930933
aps1,2024-07-20 22:18:26,98,5g,245,40MHz,d3,0.9877391162861278,0.06866120351862726,-56.22801683567741,0.05070695088544991
use1,2024-07-21 13:39:01,64,6g,636,40MHz,d10,0.6576244135068079,0.3368713914453205,-17.850225362180012,0.009177281722352637
aps1,2024-07-13 10:36:12,88,2.4g,408,40MHz,d10,0.8066100386511346,0.3122520793125614,-24.38853637777156,0.034515624142604596
use1,2024-08-02 04:25:48,1,6g,375,40MHz,d10,0.6380865959547152,0.8957853458808961,-15.905032117489355,0.04463846092559929
euw1,2024-07-28 03:52:05,28,2.4g,844,20MHz,d4,0.8870605865394877,0.5779155867201066,-2.7133966426325884,0.02458574298459465
use1,2024-07-07 08:39:43,67,2.4g,333,40MHz,d10,0.7049032910597356,0.4247670282666073,-50.51379669357065,0.0708062336667472
aps1,2024-07-24 23:06:11,56,5g,569,20MHz,d4,0.9216529479757031,0.010233024616409736,-39.57000680043016,0.07186928231684998
euw1,2024-07-11 19:08:00,77,2.4g,729,160MHz,d2,0.32209662560139507,0.19099897416757727,-61.2972269279617,0.06232109869870253
use1,2024-07-23 14:48:43,34,2.4g,858,20MHz,d1,0.08966215425755386,0.486177243326708,-84.98229143885973,0.09074051806084805
aps1,2024-07-23 04:18:32,2,2.4g,785,160MHz,d5,0.969969850980537,0.11874088469465593,-16.16650532948279,0.08854089348909201
use1,2024-07-28 20:10:07,19,5g,969,160MHz,d10,0.5817486909451931,0.4487969059892192,-78.43926576327286,0.002192992976590824
aps1,2024-07-06 12:23:49,14,6g,191,40MHz,d5,0.11388090890150748,0.5339694350211962,-73.80002276249652,0.009894951488669812
use1,2024-07-17 07:30:18,53,2.4g,857,20MHz,d7,0.11878061367482362,0.2755067383891765,-56.67566279744109,0.03132604836631336
euw1,2024-07-30 02:16:40,67,2.4g,214,160MHz,d10,0.10569950261488592,0.7250051748922247,-81.06229772301617,0.06667582410101239
use1,2024-07-05 04:44:33,23,6g,249,20MHz,d3,0.5694389527316682,0.6869936816132232,-65.40538153744775,0.05557247931947079
use1,2024-07-30 00:24:30,71,2.4g,584,20MHz,d9,0.9025873842774291,0.9112208913894714,-97.29343173068351,0.07951483263554264
euw1,2024-07-31 06:44:59,43,2.4g,858,160MHz,d3,0.5691773666988732,0.10676271092263612,-30.67377338264646,0.02874391920249384
aps1,2024-07-15 14:23:01,80,6g,587,20MHz,d6,0.6822774299736953,0.3398466080389607,-92.3575411816434,0.0758330691930077
aps1,2024-07-24 23:02:58,86,2.4g,473,160MHz,d5,0.5371113232005577,0.8588396060435959,-97.47618606437368,0.0821621572049111
aps1,2024-07-30 21:12:12,74,2.4g,477,40MHz,d1,0.7680184830342794,0.9933366000121998,-17.779939684811993,0.05114245305722251
euw1,2024-07-05 19:21:26,91,2.4g,535,20MHz,d2,0.4215346858015889,0.3738893414345871,-18.849782554729984,0.0023543225411132296
euw1,2024-07-28 21:02:48,61,5g,435,40MHz,d3,0.038382942860215596,0.4068978639647449,-48.861523603533485,0.05817738515976537
aps1,2024-07-12 08:53:56,94,2.4g,852,160MHz,d8,0.2748564308706256,0.5611554346204835,-31.519656750535276,0.0953000807607021
aps1,2024-07-07 13:01:04,87,2.4g,912,40MHz,d1,0.136377712477887,0.3635750513134104,-8.447976102584377,0.033412836103220524
euw1,2024-07-31 06:53:33,18,2.4g,580,20MHz,d9,0.3701724095302156,0.5275984616867967,-94.3345185562437,0.08899454169239385
aps1,2024-08-01 03:58:31,94,6g,235,40MHz,d4,0.0227503533095208,0.933679756251463,-12.10465858114523,0.08984418224766783
use1,2024-07-08 23:17:12,95,2.4g,525,160MHz,d3,0.669170814140463,0.9776733761708638,-49.88099282860249,0.05735765147498415
use1,2024-07-12 21:29:39,5,5g,661,40MHz,d8,0.5794088032620364,0.6735302853174845,-32.259623541118415,0.032939213611965855
euw1,2024-07-10 22:54:38,89,5g,384,160MHz,d5,0.142467546845913,0.7107678024906475,-70.10392355622717,0.006973434921822908
euw1,2024-07-23 11:24:43,45,5g,924,40MHz,d5,0.6505634364831211,0.3284841073938968,-46.099501685833154,0.0024850508324778756
euw1,2024-07-23 11:27:11,40,5g,979,20MHz,d3,0.710514134625511,0.7869929175480903,-92.29607533081821,0.09127647667249829
use1,2024-08-02 18:49:36,57,5g,788,20MHz,d1,0.48430260236520795,0.2068074091522154,-41.48102532147725,0.01645638972783775
use1,2024-07-24 07:35:08,68,5g,52,160MHz,d7,0.9097339458856127,0.30066731684092773,-86.8079364013833,0.06881750392765457
aps1,2024-07-28 20:23:45,85,6g,818,40MHz,d4,0.8666890306067622,0.7117830862539674,-72.17427685458847,0.07424707455888384
use1,2024-07-16 10:07:22,96,2.4g,217,40MHz,d1,0.16571011764632526,0.7366358174053108,-42.08431513721834,0.031494001544721865
aps1,2024-07-18 04:47:24,93,5g,277,160MHz,d4,0.4044866106865914,0.7375097223816668,-51.8304796892922,0.008050054065907941
aps1,2024-07-28 21:10:33,74,5g,260,160MHz,d9,0.7866154769493816,0.49737385609004825,-9.032548532309704,0.026945514821996277
use1,2024-07-13 13:08:16,78,5g,991,40MHz,d9,0.3825711660312252,0.696520259412968,-73.6383889224868,0.0444935203520367
euw1,2024-07-23 01:40:04,68,6g,912,40MHz,d5,0.5311754715998952,0.9475577986705678,-60.7197351568449,0.023740087547188995
euw1,2024-07-30 04:32:17,18,6g,725,20MHz,d4,0.22268100903829957,0.4036356870446758,-79.6196857948209,0.06951595499107587
use1,2024-07-23 18:55:05,91,6g,438,160MHz,d9,0.2735234183610935,0.84913548241857,-39.92088398422342,0.047178078193427175
aps1,2024-07-23 13:11:50,37,5g,889,20MHz,d5,0.21111024237775733,0.6508800512525077,-0.352916662757778,0.03498239297028257
aps1,2024-07-10 10:40:34,43,2.4g,320,160MHz,d7,0.70594131193166,0.3225544389785018,-40.57946951549067,0.08852842476283837
aps1,2024-07-24 03:32:29,91,6g,269,40MHz,d9,0.7611532283709028,0.964702848161155,-50.857789533368155,0.07775712322134382
aps1,2024-07-07 22:36:15,6,2.4g,842,20MHz,d6,0.9886343504025468,0.18275241709922851,-95.97712219287496,0.012441706740415604
euw1,2024-07-09 00:51:44,37,5g,593,40MHz,d5,0.7867113355248418,0.08914634130870769,-49.60097764205196,0.07542792870646034
euw1,2024-07-29 22:28:49,90,5g,940,160MHz,d10,0.08248829842721117,0.4435738692081467,-11.407692287638227,0.0017128932992034884
aps1,2024-07-19 13:36:35,25,5g,334,160MHz,d10,0.8955221137142247,0.058107296301804,-94.03598505139875,0.09755756279824748
use1,2024-07-22 16:45:04,77,5g,439,20MHz,d10,0.25929765117751147,0.733658075777297,-12.867924859159544,0.04798588277884167
use1,2024-07-19 03:38:33,69,5g,831,160MHz,d8,0.42559610119427393,0.7985192088181925,-15.410971344313111,0.011942131058900142
aps1,2024-07-12 18:05:55,64,5g,750,40MHz,d7,0.5091881570705733,0.8792500833309002,-11.113118518201347,0.06391982195510927
aps1,2024-07-19 16:51:59,35,5g,191,20MHz,d9,0.2888802780048333,0.8081241887785015,-45.53203181038895,0.0131234990131607
euw1,2024-07-19 23:51:02,7,5g,435,40MHz,d8,0.48588137748087745,0.6003474268578906,-56.7111626395891,0.08403032081912691
euw1,2024-07-17 22:19:32,66,2.4g,898,160MHz,d4,0.040802696529196325,0.32904256735711324,-16.149259984945814,0.07790445841978927
use1,2024-07-21 23:39:23,32,6g,436,160MHz,d1,0.6540663250542941,0.3231940560565635,-6.9535282409244275,0.05300764280485514
aps1,2024-07-27 14:52:52,72,6g,161,40MHz,d5,0.733327312851824,0.16542894161685473,-77.15876586056638,0.06367286053987745
use1,2024-07-29 20:19:03,57,6g,742,40MHz,d7,0.5796481131102126,0.27861730046920763,-51.787553526503295,0.06414282885654558
use1,2024-07-13 12:37:55,47,2.4g,944,40MHz,d9,0.0740286167034444,0.3194539090571811,-80.21859683497865,0.0651522508789423
aps1,2024-07-29 05:00:55,52,5g,299,20MHz,d7,0.876827531483752,0.09448238848076362,-22.56377488770218,0.08401791495781594
aps1,2024-07-30 00:30:08,56,6g,496,40MHz,d7,0.49016768036506797,0.8738591207465253,-0.870192097454435,0.05279923178117596
aps1,2024-07-05 05:53:52,35,5g,859,20MHz,d1,0.8079575122383718,0.37247561832240783,-66.36955009394606,0.046038422806125225
use1,2024-07-26 06:55:32,1,2.4g,843,20MHz,d2,0.177995284790052,0.3938463011158472,-83.14582479142125,0.0345884712651409
euw1,2024-07-07 05:13:07,2,5g,640,20MHz,d4,0.8709793111734615,0.10455179300239337,-70.02095672038246,0.06355320971877054
euw1,2024-07-30 14:10:31,15,5g,535,160MHz,d8,0.2418257871862045,0.3748885782410638,-76.75510760578814,0.05995814692376659
use1,2024-07-05 07:16:00,9,6g,790,40MHz,d5,0.026454310698111216,0.39898364713527734,-71.47899833017053,0.032774147429670664
euw1,2024-07-07 05:44:44,77,2.4g,529,20MHz,d4,0.6418222057637774,0.6005595905099391,-49.410629846433594,0.051092080771136195
euw1,2024-07-07 22:44:01,84,2.4g,806,20MHz,d1,0.8611660489830447,0.9620072301540546,-30.412856085253992,0.050496076441498984
use1,2024-07-15 21:59:44,46,6g,776,40MHz,d6,0.6144390356469853,0.03955642692112249,-12.524327483107399,0.06204605390018173
aps1,2024-07-24 17:14:41,78,2.4g,133,40MHz,d4,0.23214827875413047,0.747958691276946,-62.35904747352164,0.03164444632154093
use1,2024-07-11 05:02:31,13,5g,966,40MHz,d6,0.7784276593224038,0.376465699489695,-2.742667066221273,0.08141316419375334
use1,2024-07-22 05:12:27,88,6g,760,160MHz,d3,0.6298014323889453,0.44681366280282997,-81.37437703835366,0.06873663151290388
euw1,2024-07-20 19:48:37,3,2.4g,721,20MHz,d5,0.6997024842772367,0.7932412153230308,-80.28940411036794,0.042400613222390304
use1,2024-07-22 19:57:40,99,6g,934,20MHz,d9,0.35919820227625954,0.04731565353844991,-21.44727577458856,0.014375227237032962
use1,2024-07-06 00:34:23,50,2.4g,66,40MHz,d2,0.30617974289662764,0.7495478654829768,-89.70979624054164,0.058500302284071576
aps1,2024-07-30 14:52:55,19,5g,399,160MHz,d10,0.797604831648778,0.9928039498700921,-8.702582708859453,0.09939250740369292
euw1,2024-07-10 17:58:41,48,5g,97,20MHz,d1,0.8301010931272333,0.6849546119996446,-63.027066979806094,0.015254181199620288
aps1,2024-07-18 12:30:24,38,5g,874,160MHz,d8,0.07272867696723695,0.3454080520759073,-90.70850776734197,0.011172657426971589
aps1,2024-07-10 11:24:41,55,5g,468,160MHz,d4,0.16506909206497244,0.18907747944847264,-93.45920057691824,0.08858247644324285
use1,2024-07-30 17:21:20,83,5g,565,160MHz,d8,0.6405843196380865,0.16222977986801035,-80.4898943754236,0.05352781041624605
euw1,2024-08-04 12:50:59,76,6g,515,20MHz,d7,0.1965524438751528,0.17642147492340043,-65.33656145819457,0.07117258059341916
use1,2024-07-26 18:38:28,94,5g,983,20MHz,d1,0.8527507423414593,0.04058626130164322,-74.16890437480238,0.05660685729259997
euw1,2024-07-27 13:54:25,26,2.4g,938,40MHz,d3,0.6448355489765065,0.6449976867370216,-32.62184773604184,0.0882149728202354
euw1,2024-08-03 15:36:38,3,6g,229,20MHz,d6,0.8846509693891418,0.9173078890136728,-80.60595173656351,0.07487907470525629
euw1,2024-07-30 07:56:45,70,2.4g,734,20MHz,d6,0.9525079812510536,0.6195950321239799,-35.656229020872814,0.07996246003598335
use1,2024-07-22 01:14:44,93,2.4g,745,160MHz,d4,0.24673319279496486,0.250326499879837,-12.603625456905547,0.016307217660087026
aps1,2024-08-01 20:32:43,81,6g,933,160MHz,d8,0.13289667804947303,0.2314268296943901,-74.8453192538349,0.09671855711099142
aps1,2024-08-01 10:04:02,70,5g,160,20MHz,d9,0.6625705005918476,0.3294686557030052,-48.3175918858215,0.090360587957798
euw1,2024-07-19 20:26:28,15,5g,662,20MHz,d9,0.5603145776561779,0.5489059964052021,-77.0981033966046,0.09787870173280547
use1,2024-07-30 20:37:19,31,5g,854,160MHz,d4,0.837344022702425,0.6463390502415761,-37.45157717124149,0.05147505906712833
use1,2024-08-02 07:58:20,72,5g,728,40MHz,d4,0.904316224684647,0.1434808722833314,-95.3781619620048,0.0891641949124834
aps1,2024-07-30 06:14:42,71,6g,246,20MHz,d7,0.302091646975835,0.4673950184893104,-10.063485547121857,0.08602518306606755
use1,2024-07-27 13:25:27,41,5g,760,40MHz,d5,0.17918202131077887,0.5048954226256375,-37.85399116967224,0.09676513975315831
use1,2024-07-23 08:36:39,88,2.4g,247,20MHz,d2,0.9251134567758752,0.0002101481294874974,-70.37317276424207,0.014799491451575487
euw1,2024-07-29 06:55:34,8,2.4g,983,20MHz,d5,0.7130115301438998,0.870035872899683,-62.31892976919448,0.028580744301053864
euw1,2024-07-11 01:57:27,17,5g,883,40MHz,d6,0.3168400712445528,0.42613873986174733,-15.780703176593434,0.08096984852723894
euw1,2024-07-07 00:03:08,38,2.4g,226,160MHz,d9,0.32426882564599036,0.014575055434547624,-67.55330716515182,0.0031692317146104544
euw1,2024-07-27 12:25:08,28,2.4g,488,20MHz,d9,0.9467250447011414,0.9503157211926893,-48.27737391647111,0.06543963515746784
euw1,2024-08-02 19:09:47,95,5g,398,160MHz,d5,0.6801217024160133,0.39499782142971984,-69.83528448362168,0.06083799694029218
use1,2024-07-05 12:22:29,29,2.4g,768,160MHz,d5,0.803511515378616,0.12180615289177543,-53.02362853205259,0.01643048549987026
aps1,2024-07-05 20:37:28,6,6g,311,160MHz,d7,0.6672068102370955,0.3491734406736686,-70.40801176758316,0.07984115213829403
aps1,2024-07-15 08:37:31,92,2.4g,580,160MHz,d5,0.6128133321179394,0.7229282876009818,-20.67400502041943,0.01256518185184339
euw1,2024-07-22 13:26:35,44,6g,745,40MHz,d4,0.04835086786581466,0.22250747847282493,-24.694560740227445,0.07792154723373323
euw1,2024-08-01 11:24:15,93,5g,335,160MHz,d9,0.27544216834006996,0.7490706991214756,-67.84448686636378,0.09533132905183336
euw1,2024-07-16 13:46:01,5,5g,642,160MHz,d1,0.9702993439747986,0.276419441671208,-13.16251385958958,0.06466370151135653
aps1,2024-07-29 22:51:55,28,2.4g,241,160MHz,d1,0.9479153253958935,0.8006200827777779,-51.778972657317205,0.002565906569797971
use1,2024-07-28 15:43:28,99,5g,70,40MHz,d1,0.041831696998875234,0.5050277751797624,-76.12251791321451,0.014364149849789476
euw1,2024-08-02 01:40:57,20,2.4g,98,20MHz,d2,0.49470460457228205,0.8854977344312839,-33.005007750136656,0.05673507944527842
aps1,2024-07-11 00:09:11,42,2.4g,235,40MHz,d2,0.6718580556925436,0.4804432169176689,-17.09153599106611,0.012778300143749699
use1,2024-07-08 05:00:00,60,5g,847,20MHz,d2,0.27995159651697976,0.5915809728845347,-77.62610850888885,0.09383640919977924
euw1,2024-08-04 06:00:37,73,5g,864,160MHz,d2,0.20366524011779052,0.8439661261612632,-99.93550159983549,0.04721266707511558
use1,2024-07-05 10:34:32,52,5g,600,20MHz,d2,0.4507790037810886,0.08268486630528937,-3.9035677628667003,0.09221727988135543
aps1,2024-07-27 15:44:28,50,2.4g,475,20MHz,d8,0.2015350580900085,0.4499069132590229,-66.39643102900644,0.0006375358143657528
aps1,2024-07-25 18:10:12,55,6g,557,160MHz,d8,0.7403164187284376,0.08000181010744745,-85.77682705076364,0.026395863916114815
use1,2024-07-08 06:14:21,19,6g,90,160MHz,d7,0.7840297151564455,0.05741880852524872,-90.83683227832267,0.07289912077175917
aps1,2024-07-18 01:08:37,47,5g,797,160MHz,d3,0.5121244830495673,0.017048537409478093,-40.04443293564627,0.04557027747191183
euw1,2024-08-02 07:55:55,70,6g,837,160MHz,d8,0.019708124555131712,0.5488013234723524,-10.754142973527749,0.07756910120751567
aps1,2024-07-20 04:54:30,17,2.4g,902,20MHz,d3,0.9715725003416469,0.687529430495813,-45.22269331605572,0.0974283753034848
aps1,2024-07-18 03:43:51,42,6g,552,40MHz,d10,0.9962308129686023,0.5026038694772841,-44.75696413659493,0.022184908463765852
use1,2024-07-25 06:25:48,37,5g,176,20MHz,d1,0.835859133669596,0.06107532503431279,-89.61295542175105,0.08269405735257442
euw1,2024-08-02 01:08:38,30,2.4g,213,20MHz,d2,0.6397927713478551,0.6051495625326332,-41.85017842571129,0.07465778007657116
aps1,2024-07-10 23:54:57,47,2.4g,129,40MHz,d8,0.3310995687272006,0.1371304828410893,-60.79120998400273,0.01970053792104556
aps1,2024-07-05 04:17:21,95,2.4g,655,160MHz,d7,0.51780961717874,0.8859159147908022,-19.896114631910393,0.06888806638149966
euw1,2024-07-15 10:07:42,29,6g,452,20MHz,d8,0.2084219753540556,0.6023500000620675,-96.96216243091217,0.006061627765544498
euw1,2024-07-15 04:54:40,11,2.4g,119,20MHz,d1,0.631486727205256,0.045850033459287176,-87.95638107711676,0.015384733253783135
aps1,2024-08-02 17:12:57,37,6g,839,160MHz,d8,0.7223371232037543,0.7771454622261885,-22.70827421902098,0.028911233519948266
aps1,2024-07-05 06:43:36,5,6g,938,160MHz,d3,0.20366042245080962,0.6264311613892211,-94.05404844259641,0.05831954967228314
aps1,2024-07-18 09:10:07,64,2.4g,899,160MHz,d7,0.06726750200651621,0.17733181858934444,-42.34632575067804,0.0007095179080345182
use1,2024-07-11 02:52:57,22,5g,985,40MHz,d4,0.32454672233931015,0.046629918964100625,-51.47304915038114,0.03055109655828857
aps1,2024-07-21 15:17:11,97,2.4g,836,40MHz,d8,0.34666474710935824,0.8374245472139763,-47.940936857487685,0.03952407219628889
aps1,2024-08-03 14:56:54,97,2.4g,940,160MHz,d4,0.025562917965263443,0.053878365293757446,-65.84379906839574,0.0933922125785644
use1,2024-07-08 21:25:51,23,2.4g,210,160MHz,d5,0.3870133500458386,0.35085800114381405,-97.98463762005474,0.07863869629472083
aps1,2024-07-15 18:14:10,60,6g,260,160MHz,d1,0.08457991293692901,0.16953621796412133,-78.74480548533153,0.05109213348536162
aps1,2024-07-11 15:01:17,82,5g,438,160MHz,d4,0.12418519215308355,0.4309751155451995,-10.074376362373556,0.04021365702316693
aps1,2024-07-24 00:37:50,24,6g,827,40MHz,d7,0.04844395819718128,0.44252862627986533,-91.45722534931508,0.03268808165310895
use1,2024-07-07 09:35:35,92,2.4g,706,40MHz,d7,0.9310205956618527,0.07385014170238613,-98.78653534491629,0.050020219605989735
use1,2024-07-08 22:48:00,81,2.4g,224,40MHz,d10,0.7762319354364465,0.6314530578820777,-23.669649021224757,0.06800583964102827
euw1,2024-07-29 04:47:51,57,5g,231,40MHz,d2,0.7377840762872492,0.8274376733704534,-55.05854887316558,0.07622218477914013
use1,2024-07-14 04:06:58,57,2.4g,782,160MHz,d1,0.5097816777576188,0.6284448427534791,-56.9633355272247,0.0033960669491399534
use1,2024-07-20 07:54:37,32,6g,655,20MHz,d1,0.45405230184759005,0.4135914150381155,-10.120873192268391,0.01357044630655262
euw1,2024-07-05 07:29:14,38,5g,167,40MHz,d4,0.2983166207813145,0.8783000243579265,-34.23820176838582,0.08459105832134958
aps1,2024-07-23 04:58:12,83,6g,952,160MHz,d9,0.6142266402774598,0.4492616248290837,-64.49822134832434,0.004294167823753969
use1,2024-07-11 20:32:59,84,6g,133,20MHz,d7,0.8530674884699735,0.578515164974991,-3.9302187637469785,0.07667204158950823
euw1,2024-07-21 12:32:19,3,5g,137,160MHz,d9,0.9214703070798211,0.08954060176444711,-88.97952523457201,0.05854280357160394
euw1,2024-07-12 12:53:38,61,5g,352,40MHz,d4,0.3884734201560699,0.6510418954523296,-24.327927955266205,0.0013380481966812074
euw1,2024-07-14 08:52:16,43,6g,390,20MHz,d3,0.6677178832001786,0.5845661281079263,-66.39453993004648,0.05200075863979095
aps1,2024-07-13 08:47:31,11,2.4g,366,160MHz,d10,0.6837778457721428,0.30704038945284484,-32.742017002245234,0.05123425706510623
aps1,2024-07-24 05:54:55,97,2.4g,397,20MHz,d3,0.6131366627937779,0.5147880130344996,-40.82228000289434,0.08853700404410321
euw1,2024-07-16 12:25:25,87,5g,496,160MHz,d10,0.720223821299182,0.6491960195360637,-36.76393943258367,0.030230331490542873
aps1,2024-07-24 04:30:03,48,5g,325,40MHz,d7,0.3796489511163885,0.7381340307977289,-19.621421321596173,0.0778147279197322
use1,2024-07-15 08:15:23,36,2.4g,67,40MHz,d5,0.5873248071792465,0.15165399773663135,-37.17455774817909,0.057335229215462115
aps1,2024-08-02 00:21:14,1,6g,417,160MHz,d5,0.6837477842985378,0.5745885835892334,-56.728163870354656,0.04407741317950395
aps1,2024-07-09 14:35:49,28,6g,995,160MHz,d10,0.06833796657014857,0.7727594648223288,-44.91786161170093,0.061665497630196964
use1,2024-07-06 12:55:35,41,5g,514,40MHz,d2,0.015180825108850104,0.8101262193465621,-22.131574366997427,0.03465852093122856
euw1,2024-07-30 18:08:55,5,6g,968,40MHz,d7,0.5490487336533533,0.5318192276050198,-77.7578330889078,0.050277417005678664
aps1,2024-07-27 18:03:49,92,6g,170,160MHz,d3,0.81904017290792,0.5613458912810838,-46.55299460997945,0.022010087224001964
euw1,2024-07-20 01:21:45,31,6g,334,20MHz,d9,0.366311961841864,0.6791857707649916,-56.98230807006629,0.00022740413290688323
use1,2024-08-01 11:05:10,33,6g,498,20MHz,d4,0.5080279891162213,0.4391165710540206,-54.34180801063923,0.05738023158385877
euw1,2024-07-09 04:16:02,47,2.4g,754,160MHz,d10,0.7642503620262655,0.23236100243536417,-47.964151807259356,0.04324473616717829
aps1,2024-07-07 15:30:29,58,6g,596,40MHz,d9,0.19449086020955397,0.3606855880914297,-7.076517545075518,0.05581323139891369
use1,2024-07-29 11:21:17,65,2.4g,325,20MHz,d7,0.6629189401102105,0.6408933027948309,-47.18683163624438,0.008266028991885133
use1,2024-07-20 07:20:33,88,5g,434,20MHz,d3,0.036104030293076295,0.7296315456464195,-79.20204047675946,0.017066540463787205
use1,2024-07-16 07:15:40,14,5g,844,160MHz,d10,0.6170750243592009,0.915666154943196,-47.61631834149962,0.009568116760799784
aps1,2024-07-12 16:48:28,94,6g,300,40MHz,d4,0.8394019563748252,0.03320486398211275,-29.446761193861022,0.08404217709435778
euw1,2024-07-13 13:26:29,24,5g,845,160MHz,d3,0.9201275795801351,0.1001811220451666,-34.27870383236015,0.007883743950416756
aps1,2024-07-11 20:46:21,14,5g,576,40MHz,d1,0.6198159336140747,0.17578338378161307,-40.45570941801476,0.03332411132067808
euw1,2024-07-21 09:46:26,95,5g,531,40MHz,d1,0.2138750796613903,0.6219390011108409,-46.8591484905499,0.04711204169182719
euw1,2024-07-13 20:15:20,93,6g,693,20MHz,d2,0.29831409118642105,0.28266035187496363,-46.85504322164871,0.042828842920494686
euw1,2024-07-06 10:37:03,71,2.4g,198,20MHz,d9,0.7050121391505818,0.7154278136884468,-1.0506399248349538,0.007825533125271223
use1,2024-07-23 16:41:04,50,2.4g,953,160MHz,d2,0.39615022886744766,0.9193656493360839,-24.982888274746813,0.09296781735623469
use1,2024-07-27 12:34:57,75,5g,737,40MHz,d3,0.7255348557176092,0.3371675286962311,-94.94868582977813,0.07013853923436578
aps1,2024-07-17 02:31:47,75,2.4g,618,160MHz,d3,0.14354854384152604,0.0931810490952446,-32.00086884130994,0.04393263170873729
use1,2024-07-23 16:30:55,28,5g,66,160MHz,d10,0.7409822292489429,0.019884887170480203,-6.240793210387025,0.07564071750630491
